,ethnicity,pct_chg_2020_to_2025,pct_chg_2025_to_2030,pct_chg_2030_to_2035,pct_chg_2035_to_2040,pct_chg_2040_to_2045,pct_chg_2045_to_2050,pct_chg_base_to_horizon,pct_chg_byear_to_2020,zip
370,Asian,0.142147117296223,0.142732811140122,0.132520944402132,0.10221923335575,0.0945698596705309,0.0752508361204014,1.16255605381166,0.12780269058296,92028
371,Black,0.00947867298578209,0.0387323943661972,0.0519774011299434,0.0107411385606875,-0.00531349628055255,-0.0299145299145299,0.190039318479685,0.106159895150721,92028
372,Hispanic,0.110393802453196,0.13125,0.133624566362585,0.101779440099739,0.090559956108768,0.0725694881147025,0.894584837545126,0.0323798944737572,92028
373,Other,0.0178571428571428,0.0350877192982457,0.101694915254237,0.0,0.0461538461538462,0.0588235294117647,0.180327868852459,-0.0819672131147541,92028
374,Pacific Islander,-0.053763440860215,-0.0340909090909091,0.0470588235294118,0.0168539325842696,-0.00552486187845302,0.0,-0.113300492610837,-0.083743842364532,92028
375,Total Population,0.0527913892029988,0.0760218796618597,0.0804480839972641,0.0529863641807387,0.04619309134631,0.0308282470608334,0.406497001546905,0.0119302409357716,92028
376,Two or More,0.0471607314725697,0.0772058823529411,0.0921501706484642,0.06328125,0.0543717854518737,0.0278745644599303,0.54936974789916,0.0913865546218486,92028
377,White,0.0132705479452055,0.0337980566117448,0.0344763532340158,0.00632070389657025,0.000178437600371062,-0.0163062870191965,0.0607541362062332,-0.0113120430934975,92028
378,American Indian,-0.0847457627118644,-0.0370370370370371,-0.0192307692307693,-0.176470588235294,-0.0238095238095238,-0.0487804878048781,-0.35,-0.0166666666666667,92029
379,Asian,0.0879566982408659,0.0901741293532339,0.102681118083286,0.0941541645111226,0.0510638297872341,0.0575798470535314,0.759730538922156,0.106287425149701,92029
380,Black,0.179310344827586,0.134502923976608,0.152920962199313,0.154992548435171,0.12258064516129,0.124137931034483,1.75492957746479,0.225352112676056,92029
381,Hispanic,0.265574395122881,0.226403733253048,0.237756229286854,0.116818722729076,0.0808914935180252,0.0726197321942004,2.48093841642229,0.399360170621168,92029
382,Other,0.0285714285714285,0.0,0.0555555555555556,0.0,0.0789473684210527,0.0975609756097562,0.5,0.166666666666667,92029
383,Pacific Islander,0.305555555555556,0.127659574468085,0.0754716981132075,0.12280701754386,0.171875,0.12,2.5,0.5,92029
384,Total Population,0.0645416749158583,0.0714152873349452,0.0885262975177921,0.038709934619678,0.0149299558625984,0.0099455453032824,0.448397418515104,0.0957210260860133,92029
385,Two or More,0.0765306122448979,0.0647709320695102,0.0934718100890208,0.0895522388059702,0.0933997509339974,0.0398633257403189,0.815109343936382,0.168986083499006,92029
386,White,-0.0283998701720221,-0.0189577417738434,-0.0199199795692517,-0.0483800920698341,-0.0742059145673604,-0.0890269151138716,-0.253634894991922,-0.00452342487883683,92029
387,American Indian,-0.0263157894736842,-0.27027027027027,-0.296296296296296,-0.263157894736842,-0.285714285714286,0.1,-0.819672131147541,-0.377049180327869,92036
388,Asian,0.583333333333333,0.210526315789474,0.173913043478261,0.148148148148148,0.161290322580645,0.0833333333333333,1.78571428571429,-0.142857142857143,92036
389,Black,0.09375,0.10952380952381,0.0643776824034334,0.064516129032258,0.018939393939394,0.0111524163568772,0.301435406698565,-0.0813397129186603,92036
390,Hispanic,0.0700104493207943,0.0732421875,0.0709736123748863,0.0424808836023789,0.0505297473512631,0.0465477114041892,0.810738255033557,0.284563758389262,92036
391,Other,0.0,0.666666666666667,-0.4,0.333333333333333,1.0,-0.5,0.0,-0.25,92036
392,Pacific Islander,-0.133333333333333,-0.0769230769230769,0.0,0.25,0.133333333333333,0.176470588235294,0.0,-0.25,92036
393,Total Population,0.0697731153939984,0.0586088939566705,0.046100818612667,0.0304777594728172,0.0275779376498801,0.0243096071567483,0.328708375378406,0.0340565085771947,92036
394,Two or More,0.0786516853932584,0.104166666666667,0.0849056603773586,0.0434782608695652,0.0333333333333334,0.096774193548387,0.511111111111111,-0.0111111111111111,92036
395,White,0.0680272108843538,0.0516258799865907,0.0376155562639464,0.0227342549923195,0.0180234304595974,0.0138683977574505,0.21800779865296,-0.00992555831265507,92036
396,American Indian,0.0467289719626167,0.205357142857143,0.0962962962962963,-0.027027027027027,0.00694444444444442,-0.0482758620689655,0.604651162790698,0.244186046511628,92037
397,Asian,0.08226343319068,0.0689806678383129,0.0770653514180024,0.0650639190994085,0.0472948763883914,0.0646595963051659,0.559118236472946,0.0536072144288577,92037
398,Black,0.0410958904109588,0.0109649122807018,0.0759219088937093,0.0705645161290323,0.0301318267419963,0.0,0.340686274509804,0.0735294117647058,92037
399,Hispanic,0.0699263932702419,0.0808353808353808,0.0841100250056832,0.0650031453134829,0.0407560543414058,0.0397275822928491,0.534338358458961,0.0619765494137354,92037
400,Other,0.0434782608695652,-0.0277777777777778,0.0523809523809524,0.0497737556561086,0.0129310344827587,0.0553191489361702,0.271794871794872,0.0615384615384615,92037
401,Pacific Islander,0.0819672131147542,0.272727272727273,0.113095238095238,0.181818181818182,0.0452488687782806,0.0865800865800865,1.46078431372549,0.196078431372549,92037
402,Total Population,0.0391862955032121,0.0481718066717036,0.0598283130556345,0.0425803792250619,0.0145494800933064,0.0147694945637349,0.261566784555012,0.0181192771668039,92037
403,Two or More,0.0891010342084328,0.0905770635500365,0.104487608841259,0.0721649484536082,0.0622171945701357,0.0521831735889244,0.558359621451104,-0.00867507886435326,92037
404,White,0.0276270814387407,0.0390296002441257,0.0516902111662605,0.0340696472953728,0.00337573253395984,0.00123809011142817,0.175392587443521,0.00758317798350649,92037
405,American Indian,-0.168896321070234,-0.0784708249496981,-0.146288209606987,-0.222506393861893,-0.115131578947368,-0.0780669144981413,-0.657458563535912,-0.174033149171271,92040
406,Asian,0.189750692520776,0.20256111757858,0.169409486931268,0.183774834437086,0.0846153846153845,0.0921985815602837,1.95121951219512,0.257839721254356,92040
407,Black,0.104803493449782,0.0928853754940711,0.0877034358047015,0.15211970074813,0.0714285714285714,0.0558922558922559,0.957553058676654,0.143570536828964,92040
408,Hispanic,0.0826979472140763,0.115384615384615,0.090213695968917,0.104243234213164,0.0624306606152294,0.0561989747484337,0.724961240310078,0.0573643410852713,92040
409,Other,0.213114754098361,0.22972972972973,0.0109890109890109,0.152173913043478,0.0849056603773586,0.0521739130434782,1.24074074074074,0.12962962962963,92040
410,Pacific Islander,0.188811188811189,0.117647058823529,0.105263157894737,0.0428571428571429,0.00913242009132431,0.0135746606334841,0.709923664122137,0.0916030534351144,92040
411,Total Population,0.0272288294733076,0.0646789989118608,0.0399820121826582,0.0553677424427061,0.0135208119936678,0.0109884052112237,0.272615825873754,0.0346725880692988,92040
412,Two or More,0.0401384083044982,0.085163007318696,0.0606989576946659,0.0786127167630057,0.032690246516613,0.0207576543850545,0.537920250195465,0.129788897576231,92040
413,White,0.0124606929791049,0.0501001422309948,0.0245459822539182,0.0378794010522057,-0.00389924354675197,-0.00647198517706615,0.146026490066225,0.0242925948223962,92040
414,American Indian,0.0287769784172662,0.013986013986014,0.0137931034482759,-0.0578231292517006,-0.0397111913357401,-0.0263157894736842,0.0277777777777777,0.103174603174603,92054
415,Asian,0.0480841472577009,0.110394265232975,0.0994189799870884,0.0440399295361127,0.0382452193475815,0.0400866738894907,0.622992392223161,0.125105663567202,92054
416,Black,-0.0500281056773468,-0.00650887573964498,-0.015485407980941,-0.0725952813067151,-0.100456621004566,-0.09427121102248,-0.278451761987291,0.0277296360485269,92054
417,Hispanic,0.0695989386672109,0.0989886461215532,0.137214046967921,0.0576379876326436,0.0458712285260574,0.0486559232547707,0.671010667546464,0.0776421423072693,92054
418,Other,0.100719424460432,0.169934640522876,0.106145251396648,0.0404040404040404,0.0339805825242718,0.0328638497652582,1.07547169811321,0.311320754716981,92054
419,Pacific Islander,-0.0474683544303798,-0.0232558139534884,-0.0204081632653061,-0.0277777777777778,-0.0285714285714286,-0.0220588235294118,-0.203592814371258,-0.0538922155688623,92054
420,Total Population,0.019008975235407,0.0637754549979441,0.0858694767678412,0.0164865016767521,0.00912324677000198,0.0123648451198131,0.305317445365486,0.0678928033157498,92054
421,Two or More,0.0321428571428573,0.0974625144175316,0.101418812401471,0.0367366412213741,0.0257708237459733,0.0201884253028264,0.4814332247557,0.0944625407166124,92054
422,White,-0.0265994264807673,0.0272754977651362,0.0356983930778738,-0.0307919988542512,-0.0361540734902965,-0.0365903515944399,-0.0148926163975545,0.0569054710769714,92054
423,American Indian,0.0,-0.00193423597678921,-0.00193798449612403,0.00194174757281562,0.00193798449612403,0.00386847195357842,0.166292134831461,0.161797752808989,92055
424,Asian,0.00420673076923084,-0.00119688809096352,-0.000599161174355878,0.000599520383693042,0.000599161174355878,0.000598802395209486,0.256390977443609,0.251127819548872,92055
425,Black,0.00405449237755429,-0.00306897108706183,-0.00113415424497731,0.00243309002433101,0.00129449838187701,0.00242404654169359,0.230753968253968,0.223412698412699,92055
426,Hispanic,0.00413661434026302,-0.0014788211682687,-0.000846292182375974,0.00127051349920593,0.000634450671460396,0.000845397865370412,0.225067908420644,0.219505885396456,92055
427,Other,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,92055
428,Pacific Islander,0.0,0.0,0.0,0.0,0.0,0.0,0.00847457627118642,0.00847457627118642,92055
429,Total Population,0.00394641409616447,-0.00208231519452651,-0.00112849994676889,0.00164137107776252,0.00110664198003785,0.00161561191301196,0.228220635003389,0.221990511443616,92055
430,Two or More,0.00858369098712441,-0.00510638297872346,-0.00342172797262619,0.00429184549356232,0.00341880341880341,0.00425894378194203,0.282916213275299,0.267682263329706,92055
431,White,0.00374545323585562,-0.00200925693373044,-0.00115045838576311,0.00154770903070234,0.00115000359376127,0.00161533491277188,0.227638699458841,0.22165515420828,92055
432,American Indian,0.0446927374301676,0.0213903743315509,-0.0837696335078534,0.0342857142857143,-0.0276243093922652,-0.0454545454545454,-0.106382978723404,-0.0478723404255319,92056
433,Asian,0.106623586429725,0.0695863746958638,0.0609645131938126,0.0471698113207548,0.046068796068796,0.0479545899393228,0.658098482502323,0.150201300712295,92056
434,Black,-0.00452674897119343,-0.0264572137246796,-0.035244161358811,-0.0633802816901409,-0.0671992481203008,-0.0775818639798489,-0.241507870753935,0.0066280033140016,92056
435,Hispanic,0.0906362545018007,0.0690393200024459,0.0520535407848073,0.0545345802522836,0.0558906934777004,0.0517115093510425,0.600148588410104,0.113967310549777,92056
436,Other,0.152941176470588,0.0306122448979591,0.128712871287129,0.0526315789473684,0.0416666666666667,-0.04,0.690140845070423,0.197183098591549,92056
437,Pacific Islander,-0.0492700729927007,-0.0287907869481766,-0.0513833992094862,-0.0604166666666667,-0.0266075388026608,-0.0341685649202733,-0.267702936096718,-0.0535405872193437,92056
438,Total Population,0.0478165666779413,0.0224094870792912,0.0114161321413142,0.00969358416166921,0.0106256610528028,0.00953178334514071,0.172729823248854,0.0506499579163939,92056
439,Two or More,0.0642343268242549,0.0550458715596329,0.0439359267734554,0.0434020166593598,0.0340336134453783,0.0398212108898821,0.29504048582996,-0.0151821862348178,92056
440,White,0.0254980326548315,-0.00416918429003021,-0.0144105333414235,-0.0175762612737402,-0.0182353678405816,-0.0200421267632603,-0.0266894890325853,0.0231076454925827,92056
441,American Indian,0.0227272727272727,0.00444444444444447,-0.0132743362831859,-0.0717488789237668,-0.0144927536231884,0.0294117647058822,-0.0140845070422535,0.0328638497652582,92057
442,Asian,0.0770845258538446,0.0542072630646591,0.0677197109729457,0.0443814919735599,0.0381253767329717,0.0381768035999419,0.561572052401747,0.144323144104803,92057
443,Black,-0.0269892973476036,-0.0471066475370636,-0.0489335006273526,-0.0736147757255937,-0.0845912845343207,-0.0970752955818295,-0.288376655223149,0.0539480137322217,92057
444,Hispanic,0.0858198215484984,0.0640159045725646,0.063320046503903,0.0577531336639463,0.0564087418783226,0.0521037181996087,0.681297816496342,0.164125760875635,92057
445,Other,0.0737704918032787,0.137404580152672,0.0604026845637584,0.0443037974683544,-0.0303030303030303,0.1,0.934065934065934,0.340659340659341,92057
446,Pacific Islander,-0.0488599348534202,-0.067351598173516,-0.0428396572827417,-0.040920716112532,-0.04,-0.0402777777777777,-0.193698949824971,0.0746791131855309,92057
447,Total Population,0.0293127125294272,0.0137227807690474,0.0254289071680376,0.0130638063806381,0.0109195662338053,0.0090411326778761,0.20783998571301,0.0923832485043308,92057
448,Two or More,0.0546706844597504,0.0346938775510204,0.0587771203155818,0.0380029806259314,0.031586503948313,0.0254001391788448,0.336507936507936,0.0535147392290249,92057
449,White,-0.0139721292789646,-0.0275571465861207,-0.00881969476186828,-0.0266171463943051,-0.0321939586645469,-0.0370431211498974,-0.10036832412523,0.0434699201964395,92057
450,American Indian,-0.0236220472440944,0.0564516129032258,-0.0458015267175572,0.024,-0.0859375,-0.0854700854700855,-0.0092592592592593,0.175925925925926,92058
451,Asian,0.0630787037037037,0.0691344583560152,0.095213849287169,0.0381218038121804,0.0407523510971788,0.0370051635111877,0.48034398034398,0.0614250614250613,92058
452,Black,-0.0341415141019298,-0.0261270491803278,-0.0394529195160442,-0.0909090909090909,-0.0891566265060241,-0.0965608465608465,-0.336893203883495,-0.0189320388349514,92058
453,Hispanic,0.0958939046161693,0.096035994104414,0.0724042748956049,0.0438225976768742,0.0469145169448659,0.0420340620847928,0.545780326106432,0.0538433972406378,92058
454,Other,0.121951219512195,0.108695652173913,0.0588235294117647,0.0925925925925926,0.076271186440678,-0.015748031496063,0.811594202898551,0.188405797101449,92058
455,Pacific Islander,-0.0489130434782609,-0.0600000000000001,-0.0182370820668692,-0.0619195046439629,-0.0693069306930693,-0.0425531914893617,-0.321608040201005,-0.0753768844221105,92058
456,Total Population,0.0353615922212094,0.0437286767673062,0.0435485571684651,0.00885820141461768,0.0120522151370481,0.00923665633040849,0.179504973398103,0.0150358547305112,92058
457,Two or More,0.0349462365591398,0.0545454545454545,0.0722495894909687,0.0267993874425727,0.0253542132736764,0.024,0.300092336103416,0.0304709141274238,92058
458,White,-0.029047462457525,-0.0204335064348612,0.002535438515616,-0.0396597310035637,-0.0401005506344266,-0.0455168973687492,-0.188335100742312,-0.0325556733828208,92058
459,American Indian,-0.262443438914027,-0.202453987730061,-0.192307692307692,-0.0857142857142857,-0.135416666666667,-0.397590361445783,-0.829351535836177,-0.245733788395904,92059
460,Asian,0.75,0.380952380952381,0.379310344827586,0.475,0.35593220338983,0.25,3.76190476190476,-0.428571428571429,92059
461,Black,0.0625,0.129411764705882,0.0208333333333333,0.255102040816326,0.292682926829268,0.0125786163522013,1.0125,0.0,92059
462,Hispanic,0.0556309362279512,0.131105398457584,0.0579545454545454,0.311493018259936,0.232596232596233,0.0372093023255815,1.44670846394984,0.155172413793103,92059
463,Other,-0.2,0.25,-0.2,0.25,0.0,-0.6,-0.818181818181818,-0.545454545454545,92059
464,Pacific Islander,-0.428571428571429,0.75,-0.285714285714286,0.2,0.333333333333333,0.375,0.571428571428571,0.0,92059
465,Total Population,-0.000730460189919624,0.0964912280701755,0.0366666666666666,0.27395498392283,0.19989904088844,0.0218763146823728,0.75887038377987,-0.00868935553946415,92059
466,Two or More,0.0,0.32,0.181818181818182,0.307692307692308,0.215686274509804,0.064516129032258,0.404255319148936,-0.468085106382979,92059
467,White,0.0212765957446808,0.111111111111111,0.0406249999999999,0.261261261261261,0.130952380952381,0.00631578947368427,0.683098591549296,-0.00704225352112675,92059
468,American Indian,-0.180851063829787,-0.207792207792208,-0.245901639344262,-0.217391304347826,-0.0277777777777778,-0.342857142857143,-0.757894736842105,-0.0105263157894737,92060
469,Asian,4.5,1.0,0.5,0.212121212121212,0.125,0.288888888888889,,,92060
470,Black,0.368421052631579,0.0192307692307692,0.283018867924528,0.0588235294117647,0.0833333333333333,0.0897435897435896,1.93103448275862,0.310344827586207,92060
471,Hispanic,0.122448979591837,0.0636363636363637,0.0740740740740742,0.0477453580901857,0.139240506329114,0.0955555555555556,0.441520467836257,-0.140350877192982,92060
472,Other,4.0,0.0,-0.4,0.666666666666667,-0.2,0.75,,,92060
473,Pacific Islander,-0.75,1.0,1.5,-0.2,0.0,0.0,,,92060
474,Total Population,0.142322097378277,0.0688524590163935,0.0950920245398772,0.0513538748832867,0.0861456483126111,0.0539656582174979,0.682767624020888,0.0456919060052219,92060
475,Two or More,0.5,0.2,0.277777777777778,-0.217391304347826,0.166666666666667,-0.142857142857143,0.8,0.0,92060
476,White,0.184357541899441,0.0990566037735849,0.107296137339056,0.0775193798449612,0.0539568345323742,0.0255972696245734,1.07241379310345,0.23448275862069,92060
477,American Indian,-0.177474402730375,0.00829875518672196,-0.00411522633744854,-0.0702479338842975,-0.217777777777778,-0.232954545454545,-0.609826589595376,-0.153179190751445,92061
478,Asian,-0.0434782608695652,0.272727272727273,0.678571428571429,0.276595744680851,0.35,0.0246913580246915,2.32,-0.08,92061
479,Black,0.313953488372093,0.539823008849557,0.35632183908046,0.156779661016949,0.135531135531135,0.119354838709677,1.66923076923077,-0.338461538461538,92061
480,Hispanic,0.250999200639488,0.341214057507987,0.38208670795617,0.233367804205446,0.158188932364449,0.057915057915058,3.18320610687023,0.193702290076336,92061
481,Other,-0.428571428571429,-1.0,,-0.333333333333333,1.5,0.4,-0.5625,-0.5625,92061
482,Pacific Islander,,0.6,0.0,0.125,0.333333333333333,-0.333333333333333,1.0,-1.0,92061
483,Total Population,0.227169811320755,0.283517835178352,0.304504072831816,0.158677685950413,0.111903629735299,0.0342124019957235,1.79899691358025,0.0223765432098766,92061
484,Two or More,0.176470588235294,0.133333333333333,0.25,0.0941176470588236,0.118279569892473,0.0865384615384615,0.448717948717949,-0.346153846153846,92061
485,White,0.322683706070288,0.251207729468599,0.237451737451738,0.0759230369214769,0.0550990816819719,-0.00229042601923957,1.3047619047619,-0.00634920634920633,92061
486,American Indian,0.17948717948718,0.13768115942029,0.0445859872611465,0.0457317073170731,-0.0262390670553936,-0.0179640718562875,0.895953757225433,0.352601156069364,92064
487,Asian,0.0753842914297747,0.0638339533972978,0.0697588809129395,0.0430144528561596,0.0419003629165291,0.0367321089297024,0.467174546269326,0.0640824557472552,92064
488,Black,0.105894105894106,0.0921409214092141,0.0851943755169562,0.0464939024390243,0.0495265841223598,0.0506592643997223,0.699214365881033,0.123456790123457,92064
489,Hispanic,0.112359550561798,0.105374735004365,0.106836642599278,0.0739985730302721,0.0719369839612793,0.0681717574147853,0.849609075578721,0.105166334508662,92064
490,Other,0.125748502994012,0.0957446808510638,0.0679611650485437,0.0272727272727273,0.0486725663716814,0.0464135021097047,0.952755905511811,0.31496062992126,92064
491,Pacific Islander,0.271493212669683,0.174377224199288,0.112121212121212,0.0817438692098094,0.0730478589420656,0.0610328638497653,1.73939393939394,0.339393939393939,92064
492,Total Population,0.033007708158437,0.030974105130952,0.0398430641896128,0.00976861981634314,0.011056133765569,0.00852205609369205,0.1757426716506,0.0311233523509737,92064
493,Two or More,0.0791450028885037,0.0840471092077089,0.0948148148148149,0.0581867388362651,0.0502983802216539,0.0426136363636365,0.565508836075564,0.0548446069469835,92064
494,White,0.00528301886792448,0.00380737880737891,0.0143704257706074,-0.0171160733094586,-0.0155655575202271,-0.0192134984351613,-0.0219285152115505,0.0068662306293592,92064
495,American Indian,-0.178832116788321,-0.146666666666667,-0.109375,-0.175438596491228,-0.113475177304965,-0.12,-0.648562300319489,-0.124600638977636,92065
496,Asian,0.200435729847495,0.208711433756806,0.151651651651652,0.1251629726206,0.115874855156431,0.100726895119418,2.23170731707317,0.399390243902439,92065
497,Black,0.0782241014799154,0.111764705882353,0.0846560846560847,0.0390243902439025,0.0453834115805947,0.0299401197604789,0.556561085972851,0.0701357466063348,92065
498,Hispanic,0.108772356734396,0.13376495116866,0.111982191250484,0.0797284358952042,0.0864973800886739,0.0635109066627095,0.86640625,0.0701822916666666,92065
499,Other,-0.0188679245283019,0.0576923076923077,0.0181818181818181,0.0178571428571428,-0.0701754385964912,0.113207547169811,0.0,-0.101694915254237,92065
500,Pacific Islander,0.0874999999999999,0.0574712643678161,0.119565217391304,0.029126213592233,0.0377358490566038,0.0454545454545454,0.642857142857143,0.142857142857143,92065
501,Total Population,0.0463987051524144,0.077055942253158,0.0604849326216521,0.0328172256579244,0.040756118881119,0.0218792650918636,0.368165078294116,0.0421410699727307,92065
502,Two or More,0.0409638554216867,0.0914351851851851,0.0721102863202545,0.0385756676557865,0.0409523809523809,0.0237877401646844,0.42911877394636,0.0600255427841634,92065
503,White,0.0264597856232667,0.0563750547685118,0.0401631411585788,0.0134578321260053,0.020853142725991,0.00150955516299978,0.204124189063948,0.0303521779425393,92065
504,American Indian,-0.294117647058823,-0.291666666666667,-0.235294117647059,-0.692307692307692,-0.25,-0.333333333333333,-0.939393939393939,0.0303030303030303,92066
505,Asian,0.25,0.1,0.0909090909090908,0.583333333333333,-0.0526315789473685,-0.0555555555555556,1.83333333333333,0.333333333333333,92066
506,Black,-0.173913043478261,-0.0526315789473685,-0.0555555555555556,0.0,0.0588235294117647,0.0555555555555556,-0.296296296296296,-0.148148148148148,92066
507,Hispanic,-0.109756097560976,-0.0136986301369864,-0.0138888888888888,-0.028169014084507,0.0,0.0289855072463767,0.339622641509434,0.547169811320755,92066
508,Other,-1.0,,,,,0.333333333333333,,,92066
509,Pacific Islander,0.0,0.0,0.0,-1.0,,0.0,0.0,0.0,92066
510,Total Population,-0.104790419161677,-0.0468227424749164,0.00350877192982457,-0.0174825174825175,-0.0177935943060499,0.00362318840579712,0.0413533834586466,0.255639097744361,92066
511,Two or More,0.25,0.0,0.0,0.0,-0.4,0.0,-0.25,0.0,92066
512,White,-0.0689655172413793,-0.0370370370370371,0.0384615384615385,0.0,-0.0246913580246914,-0.00632911392405067,0.13768115942029,0.260869565217391,92066
513,American Indian,0.0869565217391304,0.04,-0.0384615384615384,-0.16,0.238095238095238,-0.0769230769230769,0.411764705882353,0.352941176470588,92067
514,Asian,0.045275590551181,0.064030131826742,0.115044247787611,0.0793650793650793,0.0941176470588236,0.106182795698925,0.8963133640553,0.170506912442396,92067
515,Black,0.0612244897959184,0.0576923076923077,0.109090909090909,0.278688524590164,0.102564102564103,0.220930232558139,0.721311475409836,-0.19672131147541,92067
516,Hispanic,0.0232919254658386,0.100151745068285,0.198620689655172,0.141542002301496,0.123991935483871,0.147982062780269,0.939393939393939,-0.0242424242424243,92067
517,Other,-0.115384615384615,-0.0434782608695652,-0.25,0.0606060606060606,-0.0571428571428572,0.0303030303030303,-0.244444444444444,0.155555555555555,92067
518,Pacific Islander,0.0,0.15,0.347826086956522,0.064516129032258,-0.121212121212121,0.0689655172413792,2.875,1.5,92067
519,Total Population,-0.00975266438769351,0.0218296273733374,0.068362480127186,0.0339471726190477,0.0766393811280022,0.0898153563372044,0.426353198469109,0.0875888463641334,92067
520,Two or More,-0.00531914893617025,0.0695187165775402,0.145,0.0829694323144106,0.129032258064516,0.146428571428571,1.74358974358974,0.606837606837607,92067
521,White,-0.0157173245095722,0.0116460559490936,0.053168763351531,0.0175794455713321,0.0693244739756367,0.0797431648715825,0.336152761758298,0.0844546969114444,92067
522,American Indian,-0.00505050505050508,-0.0355329949238579,-0.00526315789473686,-0.100529100529101,0.0,0.0,-0.00584795321637432,0.157894736842105,92069
523,Asian,0.0807584269662922,0.0942170240415854,0.0576009501187649,0.0513756316676024,0.0416555407209613,0.0328120994616765,0.59375,0.126582278481013,92069
524,Black,0.094273127753304,0.123993558776168,0.0659025787965617,0.049731182795699,0.0416133162612036,0.041180086047941,0.785036880927292,0.195995785036881,92069
525,Hispanic,0.0821774653239598,0.0596523571240453,0.0515305911105588,0.0429387433523734,0.0444570349386213,0.0399971069000433,0.457060343517252,0.0666261336575975,92069
526,Other,0.0309278350515463,0.3,0.0769230769230769,0.0142857142857142,-0.028169014084507,0.0434782608695652,0.894736842105263,0.276315789473684,92069
527,Pacific Islander,0.17948717948718,0.125,0.0628019323671498,0.0590909090909091,0.0815450643776825,-0.00793650793650791,1.27272727272727,0.418181818181818,92069
528,Total Population,0.0342668790372533,0.0401899343357646,0.0219608488238197,0.0122937625754527,0.0131979090059828,0.00676802354095152,0.197889921105457,0.0551328135941367,92069
529,Two or More,0.0417933130699089,0.0795040116703136,0.0641891891891893,0.0425396825396824,0.035931790499391,0.0235155790711346,0.493138936535163,0.128644939965695,92069
530,White,-0.0327681773720248,-0.00443845159840439,-0.0326749435665914,-0.0466133831165043,-0.0494431526128993,-0.0643749195313505,-0.197238331952499,0.0164043082021541,92069
531,American Indian,-0.23943661971831,-0.37037037037037,0.0,-0.0882352941176471,-0.354838709677419,0.0,-0.753086419753086,-0.123456790123457,92070
532,Asian,1.0,0.357142857142857,0.0526315789473684,0.4,0.214285714285714,0.117647058823529,1.53333333333333,-0.533333333333333,92070
533,Black,0.0212765957446808,0.104166666666667,0.245283018867924,0.166666666666667,0.0779220779220779,0.0240963855421688,2.4,0.88,92070
534,Hispanic,0.0679611650485437,-0.0363636363636364,0.273584905660377,0.225925925925926,0.0845921450151057,0.0250696378830084,0.314285714285714,-0.264285714285714,92070
535,Other,-0.333333333333333,-0.5,2.0,-0.333333333333333,0.0,0.0,,,92070
536,Pacific Islander,0.5,0.333333333333333,0.0,-0.25,0.333333333333333,-0.5,,,92070
537,Total Population,0.0485875706214689,-0.0463362068965517,0.188700564971751,0.166349809885932,0.0627546862265689,0.0107361963190185,0.437295528898582,-0.034896401308615,92070
538,Two or More,0.25,0.1,0.0,0.227272727272727,0.111111111111111,-0.1,0.421052631578947,-0.157894736842105,92070
539,White,0.0637898686679175,-0.0476190476190477,0.172222222222222,0.150078988941548,0.0604395604395604,0.00518134715025909,0.561368209255533,0.0724346076458753,92070
540,American Indian,-0.0848484848484848,-0.211920529801324,-0.163865546218487,0.0150753768844221,-0.153465346534653,-0.210526315789474,-0.555921052631579,0.0855263157894737,92071
541,Asian,0.138041733547352,0.133991537376587,0.0737976782752903,0.0918918918918918,0.0615275813295615,0.0516322451698867,0.984286612193589,0.174732872407291,92071
542,Black,0.0995815899581589,0.197869101978691,0.0819567979669631,0.0716382853787434,0.038904109589041,0.0416666666666667,0.982931726907631,0.199799196787149,92071
543,Hispanic,0.0942705256940342,0.107416603692108,0.0454279586664068,0.0727340544572921,0.0339881780250348,0.0324506094997898,0.622968151182767,0.118673186203251,92071
544,Other,-0.0545454545454546,0.0576923076923077,0.0181818181818181,0.0446428571428572,0.017094017094017,0.0168067226890756,0.198019801980198,0.0891089108910892,92071
545,Pacific Islander,0.0180995475113122,0.0133333333333334,-0.00877192982456143,0.0486725663716814,0.0210970464135021,0.00413223140495877,0.157142857142857,0.0523809523809524,92071
546,Total Population,0.0512631716735388,0.0661800183660446,0.0152114567670545,0.0414563651266122,0.00908513517245191,0.00353018444529574,0.316070915877117,0.0966838931955212,92071
547,Two or More,0.0469223007063573,0.0742168674698795,0.0260206370569762,0.0494097070397901,0.0129166666666667,0.00575894693541756,0.305392418579818,0.0581954084356646,92071
548,White,0.0403672460804363,0.0535023239624071,0.00485889761330949,0.031159336195892,0.00028135726745826,-0.00643189318931892,0.229749802720141,0.0895418465394793,92071
549,American Indian,-0.128205128205128,-0.176470588235294,-0.178571428571429,-0.130434782608696,-0.1,-0.166666666666667,-0.6875,-0.1875,92075
550,Asian,0.0476190476190477,0.0495867768595042,0.0216535433070866,0.0289017341040463,0.0374531835205993,0.0342960288808665,0.226980728051392,-0.0107066381156317,92075
551,Black,0.051948051948052,0.037037037037037,0.0,0.0238095238095237,0.0116279069767442,0.0344827586206897,0.168831168831169,0.0,92075
552,Hispanic,0.0577229299363058,0.0677455777192322,0.0324286217835743,0.0365312393308297,0.0444664031620554,0.0441501103752759,0.360312243221035,0.0320460147904684,92075
553,Other,-0.166666666666667,-0.266666666666667,0.0,0.0,-0.0909090909090909,0.0,-0.6,-0.28,92075
