,ethnicity,pct_chg_2020_to_2025,pct_chg_2025_to_2030,pct_chg_2030_to_2035,pct_chg_2035_to_2040,pct_chg_2040_to_2045,pct_chg_2045_to_2050,pct_chg_base_to_horizon,pct_chg_byear_to_2020,zip
490,Other,0.125748503,0.095744681,0.067961165,0.027272727,0.048672566,0.046413502,0.952755906,0.31496063,92064
491,Pacific Islander,0.271493213,0.174377224,0.112121212,0.081743869,0.073047859,0.061032864,1.739393939,0.339393939,92064
492,Total Population,0.033007708,0.030974105,0.039843064,0.00976862,0.011056134,0.008522056,0.175742672,0.031123352,92064
493,Two or More,0.079145003,0.084047109,0.094814815,0.058186739,0.05029838,0.042613636,0.565508836,0.054844607,92064
494,White,0.005283019,0.003807379,0.014370426,-0.017116073,-0.015565558,-0.019213498,-0.021928515,0.006866231,92064
495,American Indian,-0.178832117,-0.146666667,-0.109375,-0.175438596,-0.113475177,-0.12,-0.6485623,-0.124600639,92065
496,Asian,0.20043573,0.208711434,0.151651652,0.125162973,0.115874855,0.100726895,2.231707317,0.399390244,92065
497,Black,0.078224101,0.111764706,0.084656085,0.03902439,0.045383412,0.02994012,0.556561086,0.070135747,92065
498,Hispanic,0.108772357,0.133764951,0.111982191,0.079728436,0.08649738,0.063510907,0.86640625,0.070182292,92065
499,Other,-0.018867925,0.057692308,0.018181818,0.017857143,-0.070175439,0.113207547,0,-0.101694915,92065
500,Pacific Islander,0.0875,0.057471264,0.119565217,0.029126214,0.037735849,0.045454545,0.642857143,0.142857143,92065
501,Total Population,0.046398705,0.077055942,0.060484933,0.032817226,0.040756119,0.021879265,0.368165078,0.04214107,92065
502,Two or More,0.040963855,0.091435185,0.072110286,0.038575668,0.040952381,0.02378774,0.429118774,0.060025543,92065
503,White,0.026459786,0.056375055,0.040163141,0.013457832,0.020853143,0.001509555,0.204124189,0.030352178,92065
504,American Indian,-0.294117647,-0.291666667,-0.235294118,-0.692307692,-0.25,-0.333333333,-0.939393939,0.03030303,92066
505,Asian,0.25,0.1,0.090909091,0.583333333,-0.052631579,-0.055555556,1.833333333,0.333333333,92066
506,Black,-0.173913043,-0.052631579,-0.055555556,0,0.058823529,0.055555556,-0.296296296,-0.148148148,92066
507,Hispanic,-0.109756098,-0.01369863,-0.013888889,-0.028169014,0,0.028985507,0.339622642,0.547169811,92066
508,Other,-1,,,,,0.333333333,,,92066
509,Pacific Islander,0,0,0,-1,,0,0,0,92066
510,Total Population,-0.104790419,-0.046822742,0.003508772,-0.017482517,-0.017793594,0.003623188,0.041353383,0.255639098,92066
511,Two or More,0.25,0,0,0,-0.4,0,-0.25,0,92066
512,White,-0.068965517,-0.037037037,0.038461538,0,-0.024691358,-0.006329114,0.137681159,0.260869565,92066
513,American Indian,0.086956522,0.04,-0.038461538,-0.16,0.238095238,-0.076923077,0.411764706,0.352941176,92067
514,Asian,0.045275591,0.064030132,0.115044248,0.079365079,0.094117647,0.106182796,0.896313364,0.170506912,92067
515,Black,0.06122449,0.057692308,0.109090909,0.278688525,0.102564103,0.220930233,0.721311475,-0.196721311,92067
516,Hispanic,0.023291925,0.100151745,0.19862069,0.141542002,0.123991935,0.147982063,0.939393939,-0.024242424,92067
517,Other,-0.115384615,-0.043478261,-0.25,0.060606061,-0.057142857,0.03030303,-0.244444444,0.155555556,92067
518,Pacific Islander,0,0.15,0.347826087,0.064516129,-0.121212121,0.068965517,2.875,1.5,92067
519,Total Population,-0.009752664,0.021829627,0.06836248,0.033947173,0.076639381,0.089815356,0.426353198,0.087588846,92067
520,Two or More,-0.005319149,0.069518717,0.145,0.082969432,0.129032258,0.146428571,1.743589744,0.606837607,92067
521,White,-0.015717325,0.011646056,0.053168763,0.017579446,0.069324474,0.079743165,0.336152762,0.084454697,92067
522,American Indian,-0.005050505,-0.035532995,-0.005263158,-0.100529101,0,0,-0.005847953,0.157894737,92069
523,Asian,0.080758427,0.094217024,0.05760095,0.051375632,0.041655541,0.032812099,0.59375,0.126582278,92069
524,Black,0.094273128,0.123993559,0.065902579,0.049731183,0.041613316,0.041180086,0.785036881,0.195995785,92069
525,Hispanic,0.082177465,0.059652357,0.051530591,0.042938743,0.044457035,0.039997107,0.457060344,0.066626134,92069
526,Other,0.030927835,0.3,0.076923077,0.014285714,-0.028169014,0.043478261,0.894736842,0.276315789,92069
527,Pacific Islander,0.179487179,0.125,0.062801932,0.059090909,0.081545064,-0.007936508,1.272727273,0.418181818,92069
528,Total Population,0.034266879,0.040189934,0.021960849,0.012293763,0.013197909,0.006768024,0.197889921,0.055132814,92069
529,Two or More,0.041793313,0.079504012,0.064189189,0.042539683,0.03593179,0.023515579,0.493138937,0.12864494,92069
530,White,-0.032768177,-0.004438452,-0.032674944,-0.046613383,-0.049443153,-0.06437492,-0.197238332,0.016404308,92069
531,American Indian,-0.23943662,-0.37037037,0,-0.088235294,-0.35483871,0,-0.75308642,-0.12345679,92070
532,Asian,1,0.357142857,0.052631579,0.4,0.214285714,0.117647059,1.533333333,-0.533333333,92070
533,Black,0.021276596,0.104166667,0.245283019,0.166666667,0.077922078,0.024096386,2.4,0.88,92070
534,Hispanic,0.067961165,-0.036363636,0.273584906,0.225925926,0.084592145,0.025069638,0.314285714,-0.264285714,92070
535,Other,-0.333333333,-0.5,2,-0.333333333,0,0,,,92070
536,Pacific Islander,0.5,0.333333333,0,-0.25,0.333333333,-0.5,,,92070
537,Total Population,0.048587571,-0.046336207,0.188700565,0.16634981,0.062754686,0.010736196,0.437295529,-0.034896401,92070
538,Two or More,0.25,0.1,0,0.227272727,0.111111111,-0.1,0.421052632,-0.157894737,92070
539,White,0.063789869,-0.047619048,0.172222222,0.150078989,0.06043956,0.005181347,0.561368209,0.072434608,92070
540,American Indian,-0.084848485,-0.21192053,-0.163865546,0.015075377,-0.153465347,-0.210526316,-0.555921053,0.085526316,92071
541,Asian,0.138041734,0.133991537,0.073797678,0.091891892,0.061527581,0.051632245,0.984286612,0.174732872,92071
542,Black,0.09958159,0.197869102,0.081956798,0.071638285,0.03890411,0.041666667,0.982931727,0.199799197,92071
543,Hispanic,0.094270526,0.107416604,0.045427959,0.072734054,0.033988178,0.032450609,0.622968151,0.118673186,92071
544,Other,-0.054545455,0.057692308,0.018181818,0.044642857,0.017094017,0.016806723,0.198019802,0.089108911,92071
545,Pacific Islander,0.018099548,0.013333333,-0.00877193,0.048672566,0.021097046,0.004132231,0.157142857,0.052380952,92071
546,Total Population,0.051263172,0.066180018,0.015211457,0.041456365,0.009085135,0.003530184,0.316070916,0.096683893,92071
547,Two or More,0.046922301,0.074216867,0.026020637,0.049409707,0.012916667,0.005758947,0.305392419,0.058195408,92071
548,White,0.040367246,0.053502324,0.004858898,0.031159336,0.000281357,-0.006431893,0.229749803,0.089541847,92071
549,American Indian,-0.128205128,-0.176470588,-0.178571429,-0.130434783,-0.1,-0.166666667,-0.6875,-0.1875,92075
550,Asian,0.047619048,0.049586777,0.021653543,0.028901734,0.037453184,0.034296029,0.226980728,-0.010706638,92075
551,Black,0.051948052,0.037037037,0,0.023809524,0.011627907,0.034482759,0.168831169,0,92075
552,Hispanic,0.05772293,0.067745578,0.032428622,0.036531239,0.044466403,0.04415011,0.360312243,0.032046015,92075
553,Other,-0.166666667,-0.266666667,0,0,-0.090909091,0,-0.6,-0.28,92075
554,Pacific Islander,0.136363636,0.12,0.035714286,0,0.034482759,0,0.578947368,0.157894737,92075
555,Total Population,0.028409532,0.036078195,0.012602899,0.018561151,0.024862269,0.019641626,0.174952351,0.023109911,92075
556,Two or More,0.007751938,0.034615385,0.014869888,0.014652015,0.014440433,0.007117438,0.10546875,0.0078125,92075
557,White,0.020853081,0.027751986,0.007026701,0.013257576,0.019085096,0.011970267,0.131340384,0.024714008,92075
558,American Indian,0.096491228,0.152,0.027777778,0.060810811,-0.01910828,-0.077922078,-0.164705882,-0.329411765,92078
559,Asian,0.093546773,0.168344007,0.0935787,0.067311135,0.06071788,0.058507274,0.486234458,-0.112344583,92078
560,Black,0.090744102,0.216306156,0.106703146,0.076637824,0.065442021,0.060344828,0.451327434,-0.187315634,92078
561,Hispanic,0.106549955,0.152936898,0.074290221,0.056416092,0.043674646,0.036420534,1.649531915,0.691744681,92078
562,Other,0.258064516,-0.179487179,0.125,0.25,0.111111111,0.04,0.529411765,-0.088235294,92078
563,Pacific Islander,0.192982456,0.205882353,0.134146341,0.102150538,0.063414634,0.096330275,1.172727273,0.036363636,92078
564,Total Population,0.04728769,0.104560509,0.042181913,0.025035292,0.016282556,0.010189378,0.36234298,0.073819603,92078
565,Two or More,0.058472554,0.163472379,0.083333333,0.055456172,0.052542373,0.039452496,0.353249476,-0.121593291,92078
566,White,-0.010920369,0.045753655,-0.002196039,-0.020527363,-0.027568922,-0.035593672,-0.20440632,-0.16078302,92078
567,American Indian,-0.10483871,-0.063063063,-0.163461538,-0.011494253,0.023255814,-0.022727273,-0.180952381,0.180952381,92081
568,Asian,0.123147675,0.074158326,0.065226599,0.064015905,0.056427504,0.063671737,0.647671233,0.072328767,92081
569,Black,0.071851852,0.042156185,0.037135279,0.030690537,0.011166253,0.011656442,0.314992026,0.076555024,92081
570,Hispanic,0.156107029,0.097133949,0.094327249,0.040950859,0.059009787,0.028540364,0.732336335,0.100717229,92081
571,Other,0.114285714,0,0.025641026,0.025,-0.012195122,0,0.472727273,0.272727273,92081
572,Pacific Islander,0.038167939,0.014705882,0.036231884,0,-0.020979021,0,0.176470588,0.100840336,92081
573,Total Population,0.059128631,0.017293095,0.018052171,0.001063924,0.008561391,-0.002283172,0.149190829,0.040053945,92081
574,Two or More,0.079249218,0.05410628,0.058661778,0.047619048,0.040495868,0.035742653,0.567307692,0.152644231,92081
575,White,0.014912833,-0.026903974,-0.028019991,-0.034954324,-0.030665457,-0.037132331,-0.129565999,0.006713538,92081
576,American Indian,-0.081967213,-0.196428571,-0.161111111,-0.198675497,-0.093663912,-0.237082067,-0.717342342,-0.175675676,92082
577,Asian,0.302631579,0.207070707,0.142259414,0.179487179,0.119565217,0.127600555,4.08125,0.9,92082
578,Black,0.158249158,0.165697674,0.102244389,0.158371041,0.201171875,0.110569106,2.381188119,0.47029703,92082
579,Hispanic,0.192402787,0.163807729,0.165046971,0.144167941,0.151032807,0.075055421,1.242677824,-0.020259855,92082
580,Other,-0.035087719,-0.072727273,-0.156862745,0.069767442,0,0,-0.098039216,0.117647059,92082
581,Pacific Islander,0.085714286,0.157894737,0.227272727,0.092592593,0.084745763,-0.015625,2,0.666666667,92082
582,Total Population,0.147224457,0.14348905,0.140154732,0.124084571,0.111565077,0.043842511,1.018764009,0.034838297,92082
583,Two or More,0.115,0.143497758,0.17254902,0.123745819,0.09077381,0.047748977,1.833948339,0.47601476,92082
584,White,0.14132524,0.152277965,0.141538462,0.121428571,0.094700156,0.027280711,0.973947896,0.042611539,92082
585,American Indian,0.177419355,-0.136986301,0.055555556,0.007518797,0.059701493,-0.091549296,0.162162162,0.117117117,92083
586,Asian,0.079666161,0.085734364,0.055016181,0.237423313,0.121963312,0.079098542,0.919811321,0.036163522,92083
587,Black,0.029331514,0.027170311,0.003870968,0.176735219,0.06116876,0.011322697,0.456634544,0.086730912,92083
588,Hispanic,0.102601437,0.072673651,0.058681111,0.3023373,0.122890562,0.077316582,1.092514415,0.060749588,92083
589,Other,0.053333333,0.050632911,0.036144578,0.220930233,0.161904762,0.032786885,0.636363636,-0.025974026,92083
590,Pacific Islander,0.003745318,-0.078358209,-0.052631579,0.153846154,0.051851852,0.049295775,0.041958042,-0.066433566,92083
591,Total Population,0.052439121,0.028576464,0.016963259,0.25696818,0.090076979,0.046744897,0.637275375,0.036956641,92083
592,Two or More,0.05625,0.036489152,0.035204567,0.196691176,0.092933948,0.031623331,0.758083832,0.149700599,92083
593,White,-0.028162476,-0.054056206,-0.072546709,0.176406534,0.004396791,-0.038937102,-0.040337423,-0.008819018,92083
594,American Indian,-0.026923077,-0.051383399,-0.058333333,0.048672566,-0.088607595,0.046296296,-0.13740458,-0.007633588,92084
595,Asian,0.102419355,0.13899049,0.114964676,0.131336406,0.128818737,0.160126297,1.292335116,0.10516934,92084
596,Black,0.033816425,0.068758344,0.047470331,0.039355993,0.07286288,0.143315508,0.55265069,0.052287582,92084
597,Hispanic,0.110026465,0.147586476,0.122339157,0.079173368,0.131207469,0.182857711,1.166256943,0.049303469,92084
598,Other,0.122807018,0.0390625,0.060150376,0.070921986,0.105960265,0.155688623,0.892156863,0.117647059,92084
599,Pacific Islander,0.032,0.042635659,0.048327138,0.024822695,0.031141869,0.110738255,0.477678571,0.116071429,92084
600,Total Population,0.054605061,0.098154265,0.074944269,0.049211626,0.080739788,0.124566369,0.628728794,0.025983308,92084
601,Two or More,0.061443932,0.110709117,0.095114007,0.109458656,0.099731903,0.136031204,0.977928693,0.105263158,92084
602,White,-0.006716806,0.039382828,0.010812792,-0.005665851,-0.004057073,0.011671549,0.035851532,-0.009232355,92084
603,American Indian,-0.095238095,0.043859649,-0.268907563,-0.195402299,-0.2,-0.285714286,-0.759036145,-0.240963855,92086
604,Asian,0.181818182,-0.076923077,0.5,0.166666667,0.380952381,0.310344828,6.6,1.2,92086
605,Black,0.642857143,0.097826087,0.03960396,0.085714286,0.149122807,0.114503817,2.476190476,0.333333333,92086
606,Hispanic,0.350588235,0.210801394,0.058992806,0.085597826,0.105131414,0.057757644,1.763313609,0.25739645,92086
607,Other,,,,,-1,,-1,-1,92086
608,Pacific Islander,,-0.333333333,-0.5,1,-1,,-0.6,-1,92086
609,Total Population,0.280660377,0.18538981,0.014500259,0.054109239,0.089588378,0.039111111,0.986406117,0.080713679,92086
610,Two or More,0.066666667,0.1875,0,0.105263158,0.380952381,0.103448276,1.909090909,0.363636364,92086
611,White,0.27856025,0.203182375,0.01017294,0.044310171,0.081967213,0.021390374,0.913188648,0.066777963,92086
612,American Indian,-0.133333333,-0.769230769,0.666666667,-0.6,4,0.2,0.333333333,0.666666667,92091
613,Asian,0.16,0.089655172,0,0.037974684,0.030487805,0.065088757,0.44,0,92091
614,Black,-0.5,-0.111111111,0.125,0.777777778,0.25,-0.1,3.5,3.5,92091
615,Hispanic,0.038709677,0.031055901,0.114457831,0.048648649,0.077319588,0.062200957,0.11,-0.225,92091
616,Other,-0.5,-0.5,-1,,,,,,92091
617,Pacific Islander,-1,,1,-0.5,0,2,,,92091
618,Total Population,0.029526704,0.005061156,0.003776752,0.003762542,0.009162849,0.02187371,0.097031458,0.020381037,92091
619,Two or More,0.0625,0,0.029411765,0,-0.028571429,0.088235294,0.541666667,0.333333333,92091
620,White,0.02817623,0.002491281,-0.00695825,-0.004504505,-0.004524887,0.012121212,0.057519789,0.030079156,92091
621,American Indian,-0.272727273,0,-0.5,0,-0.25,1,-0.4,0.1,92093
622,Asian,0.002947679,0.005878031,0.006574142,0.005805515,0.01010101,0.007857143,0.049070632,0.008921933,92093
623,Black,0.035714286,0.068965517,0.016129032,0.047619048,0.015151515,0.029850746,0.078125,-0.125,92093
624,Hispanic,0.008196721,-0.013550136,0.008241758,0.010899183,0.013477089,0.010638298,0.02425876,-0.013477089,92093
625,Other,0,-0.04,0.041666667,-0.16,0.095238095,0,-0.148148148,-0.074074074,92093
626,Pacific Islander,0.2,0.166666667,0,0.285714286,-0.222222222,-0.428571429,0.333333333,0.666666667,92093
627,Total Population,0.000464253,0.005800464,0.005305652,0.006654429,0.009117848,0.007228371,0.037459283,0.002326664,92093
628,Two or More,-0.006134969,0.00617284,0.006134969,0.030487805,0.01183432,0.023391813,0.09375,0.01875,92093
629,White,-0.00172043,0.007324429,0.005132592,0.004680851,0.008047438,0.004621849,0.031492666,0.003019845,92093
630,American Indian,,,,,,,-1,-1,92096
631,Asian,,,,,,,-1,-1,92096
632,Black,,,,,,,-1,-1,92096
633,Hispanic,0,0.011345219,0.012820513,0.012658228,-0.0015625,0.007824726,4.366666667,4.141666667,92096
634,Other,,,,,,,-1,-1,92096
635,Pacific Islander,,,,,,,-1,-1,92096
636,Total Population,0,0.011345219,0.012820513,0.012658228,-0.0015625,0.007824726,0.048859935,0.004885993,92096
637,Two or More,,,,,,,-1,-1,92096
638,White,,,,,,,-1,-1,92096
639,American Indian,0.068681319,0.033419023,0.014925373,-0.044117647,-0.038461538,-0.061333333,0.201365188,0.242320819,92101
640,Asian,0.274246396,0.219079455,0.174013921,0.122349982,0.111893709,0.067376908,2.15758092,0.299829642,92101
641,Black,0.137502589,0.128527216,0.074850782,0.03421882,0.046437382,-0.022881709,0.795159236,0.230318471,92101
642,Hispanic,0.290247226,0.232649366,0.220236638,0.163367661,0.175892395,0.084469864,2.637779782,0.26350742,92101
643,Other,0.033210332,-0.003571429,0.043010753,0.054982818,0.058631922,0.024615385,0.275862069,0.038314176,92101
644,Pacific Islander,0.169642857,0.145038168,0.12,0.172619048,0.116751269,0.004545455,1.540229885,0.287356322,92101
645,Total Population,0.203930805,0.166132623,0.140006074,0.095638606,0.104438038,0.033935442,1.449372905,0.223196324,92101
646,Two or More,0.230490018,0.185840708,0.146766169,0.093275488,0.113756614,0.041567696,1.651549509,0.249433107,92101
647,White,0.154329372,0.119797029,0.085506009,0.044134551,0.043775531,-0.017986011,0.784075437,0.188038929,92101
648,American Indian,-0.029411765,0.151515152,0.114035088,-0.047244094,0.024793388,-0.008064516,0.322580645,0.096774194,92102
649,Asian,0.119635891,0.050522648,0.084024323,0.05609383,0.002172863,0.000722717,0.675,0.240322581,92102
650,Black,0.037065053,-0.002479942,0.015940333,-0.013962862,-0.061167883,-0.069351578,0.01440678,0.120338983,92102
651,Hispanic,0.108387134,0.069451368,0.076153091,0.071379719,0.0496223,0.036491171,0.649151668,0.109154248,92102
652,Other,0.032786885,0.015873016,-0.078125,0.169491525,0.014492754,0,0.09375,-0.046875,92102
653,Pacific Islander,0.074074074,-0.00862069,0.113043478,0.0078125,-0.023255814,-0.035714286,0.272251309,0.130890052,92102
654,Total Population,0.088062545,0.053836433,0.059531967,0.050996815,0.026384209,0.017941723,0.464273394,0.097606727,92102
655,Two or More,0.084821429,0.068312757,0.076271186,0.066571224,0.030872483,0.020833333,0.482041588,0.058601134,92102
656,White,0.006184408,0.015086608,-0.032110092,-0.037725118,-0.049448385,-0.037720207,-0.169706724,-0.045779685,92102
657,American Indian,-0.145038168,-0.044642857,0.018691589,-0.055045872,0.087378641,-0.035714286,-0.211678832,-0.04379562,92103
658,Asian,0.073131955,0.104444444,0.126760563,0.155357143,0.136012365,0.134693878,1.145797599,0.07890223,92103
659,Black,-0.009536785,0.04264099,0.058047493,0.087281796,0.026376147,0.044692737,0.284340659,0.008241758,92103
660,Hispanic,0.130672926,0.116124567,0.119667659,0.1529516,0.1376561,0.131723381,1.315653075,0.104008293,92103
661,Other,-0.095238095,-0.013157895,0.066666667,0,-0.05,0.026315789,-0.178947368,-0.115789474,92103
662,Pacific Islander,0.077464789,0.111111111,0.082352941,0.065217391,0.040816327,0.12254902,0.924369748,0.193277311,92103
663,Total Population,0.02442515,0.055788395,0.067454717,0.080987273,0.077136741,0.07274835,0.505794839,0.044166971,92103
664,Two or More,0.027412281,0.090715048,0.115459883,0.126315789,0.119158879,0.094641614,0.775395034,0.029345372,92103
665,White,-0.007388032,0.031898664,0.042874423,0.04630982,0.046846773,0.039965486,0.251108804,0.028215533,92103
666,American Indian,-0.087912088,-0.036144578,-0.175,0.045454545,-0.028985507,0.074626866,-0.327102804,-0.14953271,92104
667,Asian,0.075340192,0.038271605,0.070154578,0.045277778,0.05102312,0.072566372,0.591744841,0.130581614,92104
668,Black,-0.006363286,-0.002522802,0.033268482,-0.013368481,0.004389313,-0.008550257,0.039856517,0.033479474,92104
669,Hispanic,0.142451923,0.091528847,0.119939857,0.089607215,0.090073297,0.087702519,1.009585007,0.113788487,92104
670,Other,-0.086021505,-0.011764706,0,0.083333333,-0.010989011,-0.111111111,-0.215686275,-0.088235294,92104
671,Pacific Islander,0.054474708,0.055350554,0.129370629,0.077399381,0.083333333,0.098143236,0.848214286,0.147321429,92104
672,Total Population,0.044127112,0.029568132,0.067859081,0.041033009,0.050287792,0.056949652,0.403702916,0.058097468,92104
673,Two or More,0.020010005,0.032368808,0.076484561,0.048102383,0.049263158,0.056982343,0.332995951,0.011639676,92104
674,White,-0.054590434,-0.047973484,-0.003725873,-0.03065416,-0.013851116,0.006862494,-0.133417973,0.004084787,92104
675,American Indian,0.217142857,-0.056338028,0.164179104,-0.106837607,0.023923445,-0.172897196,-0.027472527,-0.038461538,92105
676,Asian,0.05308903,0.042159268,0.029751712,0.019677129,0.002514099,0.007862275,0.184671765,0.017447419,92105
677,Black,0.016727344,0.022258783,0.008330967,-0.014364848,-0.050390551,-0.039020965,-0.071435495,-0.01492682,92105
678,Hispanic,0.140603655,0.133101329,0.109887918,0.096204988,0.077910369,0.072005353,0.973129566,0.085929409,92105
679,Other,0.148809524,-0.020725389,0.037037037,0.076530612,0.061611374,-0.013392857,0.372670807,0.043478261,92105
680,Pacific Islander,0.213930348,0.18442623,0.138408304,0.030395137,0.002949853,0.017647059,1.436619718,0.415492958,92105
681,Total Population,0.07255728,0.069788989,0.058612572,0.047750737,0.037755147,0.047392461,0.411940341,0.020700591,92105
682,Two or More,0.049943246,0.032072072,0.045740223,0.031719533,0.003559871,0.014188971,0.160516605,-0.024723247,92105
683,White,-0.207841936,-0.281709203,-0.382503365,-0.62598082,-1,,-1,-0.204459608,92105
684,American Indian,-0.052083333,-0.142857143,-0.012820513,0,0.012987013,0,-0.242718447,-0.067961165,92106
685,Asian,0.10137457,0.079563183,0.080924855,0.085561497,0.061576355,0.071925754,0.661870504,0.04676259,92106
686,Black,-0.00462963,-0.006976744,-0.011709602,0.014218009,-0.014018692,0.023696682,0,0,92106
687,Hispanic,0.060164084,0.021926053,0.047538915,0.046184739,0.034165067,0.047884187,0.432994924,0.113705584,92106
688,Other,-0.107142857,0.08,-0.111111111,0.166666667,-0.107142857,-0.04,-0.368421053,-0.263157895,92106
689,Pacific Islander,0.189189189,0.068181818,0.106382979,-0.038461538,0.04,0.134615385,0.092592593,-0.314814815,92106
690,Total Population,0.021775375,0.01315269,0.030941923,0.032001515,0.018486239,0.020717921,0.179995835,0.030563366,92106
691,Two or More,0.035433071,0.034220532,0.073529412,0.063356164,0.048309179,0.053763441,0.216312057,-0.09929078,92106
692,White,0.014136718,0.009726783,0.026322248,0.02702218,0.013970545,0.01251507,0.138679063,0.027567951,92106
693,American Indian,-0.098039216,0.108695652,-0.196078431,0.073170732,0,-0.113636364,-0.625,-0.509615385,92107
694,Asian,0.117333333,0.07398568,0.08,0.03909465,0.057425743,0.078651685,0.035971223,-0.325539568,92107
695,Black,0.013157895,-0.073593074,-0.018691589,-0.061904762,-0.030456853,-0.020942408,-0.602972399,-0.515923567,92107
696,Hispanic,0.046793878,0.038003221,0.040645361,0.025879547,0.055510346,0.039980175,5.610080504,4.191109555,92107
697,Other,-0.057692308,-0.102040816,-0.022727273,-0.093023256,0.051282051,-0.024390244,-0.776536313,-0.709497207,92107
698,Pacific Islander,0.015151515,0.029850746,0.043478261,0.027777778,0.054054054,0.038461538,-0.035714286,-0.214285714,92107
699,Total Population,0.033089192,0.028790442,0.028159653,0.019427055,0.036278076,0.024766506,0.204079316,0.017823356,92107
700,Two or More,0.041262136,0.034965035,0.02027027,0.028697572,0.015021459,0.023255814,-0.446224256,-0.528604119,92107
701,White,0.012773387,0.01624172,0.010446429,0.010338429,0.008396012,-0.000260191,-0.458851697,-0.489131966,92107
702,American Indian,0.391304348,0.265625,-0.092592593,-0.013605442,0.020689655,0.202702703,0.816326531,-0.06122449,92108
703,Asian,0.580622095,0.009047727,0.039901367,0.066393619,0.106731352,0.086575342,1.672506739,0.256513926,92108
704,Black,0.611749681,0.063391442,0.068554396,0.088214784,0.117590516,0.073394495,2.117402165,0.303913405,92108
705,Hispanic,0.648851383,0.081603639,0.077944269,0.112669187,0.157589041,0.12600587,2.69378882,0.32484472,92108
706,Other,0.477272727,0.061538462,0.152173913,0.20754717,0.171875,0.057777778,2.4,0.257142857,92108
707,Pacific Islander,1,0.088709677,0.059259259,-0.003496503,0.014035088,0.010380623,2.318181818,0.409090909,92108
708,Total Population,0.518722209,0.005984025,0.017692111,0.03915912,0.079374276,0.065083199,1.250460753,0.211568451,92108
709,Two or More,0.59082397,0.042966451,0.059255079,0.071923282,0.101888668,0.074875959,1.618681319,0.173626374,92108
710,White,0.455074503,-0.029798268,-0.017621744,-0.00410403,0.032874936,0.028556059,0.7189092,0.171486365,92108
711,American Indian,0.142857143,-0.05,0.210526316,-0.195652174,0,-0.108108108,-0.759124088,-0.744525547,92109
712,Asian,0.071593533,0.045258621,0.070103093,0.05973025,0.036363636,0.101754386,-0.600508906,-0.724554707,92109
713,Black,-0.011904762,0.228915663,-0.098039216,0.054347826,-0.030927835,0.20212766,-0.854381443,-0.891752577,92109
714,Hispanic,0.039266242,0.046181677,0.042907959,0.045808759,0.061128349,0.050712883,7.003251504,5.053162087,92109
715,Other,-0.12244898,-0.139534884,-0.162162162,-0.032258065,0.033333333,0.096774194,-0.854700855,-0.790598291,92109
716,Pacific Islander,0.076923077,0.071428571,0.066666667,0.0625,0,0.073529412,-0.391666667,-0.566666667,92109
717,Total Population,0.032384319,0.036912478,0.036070214,0.037963876,0.048529492,0.05203612,0.294070977,0.019041492,92109
718,Two or More,0.013029316,0.032154341,0.034267913,0.036144578,0.00872093,0.086455331,-0.7117737,-0.76529052,92109
719,White,0.004287245,-0.002347919,0.006097561,0.002658161,-0.006892895,0.053176722,-0.728568677,-0.743236921,92109
720,American Indian,-0.076923077,0.064814815,0.147826087,0.113636364,-0.040816327,0.035460993,0.364485981,0.093457944,92110
721,Asian,0.099526066,0.095905172,0.208456244,0.155410903,0.089788732,0.047495961,1.276685393,0.185393258,92110
722,Black,0.029990628,0.06733394,0.10230179,0.060324826,0.067104303,-0.002734108,0.497946612,0.095482546,92110
723,Hispanic,0.11130137,0.136748844,0.221789224,0.166412425,0.101533706,0.062817053,1.299089423,0.090824189,92110
724,Other,-0.056179775,0.023809524,0.104651163,0.021052632,0.030927835,0,0,-0.11,92110
725,Pacific Islander,0.112359551,0,0.191919192,0.161016949,0.072992701,-0.027210884,0.881578947,0.171052632,92110
726,Total Population,0.047622644,0.079704398,0.160462088,0.150674684,0.06053408,0.019497819,0.742224013,0.066841257,92110
727,Two or More,0.062360802,0.105870021,0.182938389,0.159455128,0.082239115,0.030651341,0.903301887,0.058962264,92110
728,White,0.027381152,0.062077611,0.139323652,0.15052698,0.042828061,0.001989639,0.56932032,0.050035278,92110
729,American Indian,0.077319588,-0.009569378,-0.028985507,0.019900498,0.019512195,-0.023923445,0.085106383,0.031914894,92111
730,Asian,0.064034046,0.078132267,0.069622983,0.051459913,0.011506597,0.007735477,0.374715498,0.04531347,92111
731,Black,0.006925741,0.087504776,0.083274772,0.056762893,0.015960712,0.016918429,0.372756933,0.05995106,92111
732,Hispanic,0.128401899,0.117927505,0.114142364,0.11905432,0.056991952,0.046875744,0.866135053,0.072276892,92111
733,Other,0,0.034482759,0.033333333,0.056451613,0.015267176,0.007518797,0.207207207,0.045045045,92111
734,Pacific Islander,0.049418605,0.052631579,0.015789474,0.080310881,0.011990408,0.011848341,0.326086957,0.068322981,92111
735,Total Population,0.041807562,0.053624471,0.050969922,0.056456627,0.010576939,0.005224799,0.276291883,0.030865762,92111
736,Two or More,0.034617532,0.067997841,0.070742799,0.07267579,0.020677519,0.009051724,0.381120944,0.056637168,92111
737,White,-0.016280288,-0.008323252,-0.013565608,0.002671284,-0.037693029,-0.043629839,-0.116426677,-0.004973475,92111
738,American Indian,0.147887324,-0.042944785,-0.128205128,-0.014705882,0.014925373,0.036764706,0.146341463,0.154471545,92113
